2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-16T01:27:54.900 | Line 1 | Product 1562 | START
2026-09-16T01:27:57.900 | Line 2 | Product 1575 | START
2026-09-16T01:28:00.300 | Line 3 | Product 1572 | START
2026-09-16T01:29:22.100 | Line 4 | Product 1569 | FINISHED
2026-09-16T01:29:24.800 | Line 1 | Product 1562 | FINISHED
2026-09-16T01:29:27.800 | Line 2 | Product 1575 | FINISHED
2026-09-16T01:29:30.200 | Line 3 | Product 1572 | FINISHED
2026-09-16T01:29:30.300 | Line 4 | Product 1570 | START
2026-09-16T01:29:37.200 | Line 1 | Product 1563 | START
2026-09-16T01:29:42.900 | Line 2 | Product 1576 | START
2026-09-16T01:29:46.100 | Line 3 | Product 1573 | START
2026-09-16T01:31:00.200 | Line 4 | Product 1570 | FINISHED
2026-09-16T01:31:07.100 | Line 1 | Product 1563 | FINISHED
2026-09-16T01:31:12.800 | Line 2 | Product 1576 | FINISHED
2026-09-16T01:31:16.000 | Line 3 | Product 1573 | FINISHED
2026-09-16T01:31:16.100 | Line 4 | Product 1571 | START
2026-09-16T01:31:25.100 | Line 1 | Product 1564 | START
2026-09-16T01:31:33.600 | Line 2 | Product 1577 | START
2026-09-16T01:31:37.900 | Line 3 | Product 1574 | START
2026-09-16T01:32:46.000 | Line 4 | Product 1571 | FINISHED
2026-09-16T01:32:55.000 | Line 1 | Product 1564 | FINISHED
2026-09-16T01:33:03.500 | Line 2 | Product 1577 | FINISHED
2026-09-16T01:33:07.800 | Line 3 | Product 1574 | FINISHED
2026-09-16T01:33:07.900 | Line 4 | Product 1572 | START
2026-09-16T01:33:19.600 | Line 1 | Product 1565 | START
2026-09-16T01:33:30.200 | Line 2 | Product 1578 | START
2026-09-16T01:33:40.800 | Line 3 | Product 1575 | START
2026-09-16T01:34:37.800 | Line 4 | Product 1572 | FINISHED
2026-09-16T01:34:49.500 | Line 1 | Product 1565 | FINISHED
2026-09-16T01:35:00.100 | Line 2 | Product 1578 | FINISHED
2026-09-16T01:35:10.700 | Line 3 | Product 1575 | FINISHED
2026-09-16T01:35:10.800 | Line 4 | Product 1573 | START
2026-09-16T01:35:30.700 | Line 1 | Product 1566 | START
2026-09-16T01:35:45.900 | Line 2 | Product 1579 | START
2026-09-16T01:36:02.000 | Line 3 | Product 1576 | START
2026-09-16T01:36:40.700 | Line 4 | Product 1573 | FINISHED
2026-09-16T01:37:00.600 | Line 1 | Product 1566 | FINISHED
2026-09-16T01:37:15.800 | Line 2 | Product 1579 | FINISHED
2026-09-16T01:37:31.900 | Line 3 | Product 1576 | FINISHED
2026-09-16T01:37:32.000 | Line 4 | Product 1574 | START
2026-09-16T01:38:00.600 | Line 1 | Product 1567 | START
2026-09-16T01:38:32.500 | Line 2 | Product 1580 | START
2026-09-16T01:38:56.500 | Line 3 | Product 1577 | START
2026-09-16T01:39:01.900 | Line 4 | Product 1574 | FINISHED
2026-09-16T01:39:30.500 | Line 1 | Product 1567 | FINISHED
2026-09-16T01:40:01.300 | Line 4 | Product 1575 | START
2026-09-16T01:40:02.400 | Line 2 | Product 1580 | FINISHED
2026-09-16T01:40:26.200 | Line 1 | Product 1568 | START
2026-09-16T01:40:26.400 | Line 3 | Product 1577 | FINISHED
2026-09-16T01:41:07.400 | Line 2 | Product 1581 | START
2026-09-16T01:41:31.200 | Line 4 | Product 1575 | FINISHED
2026-09-16T01:41:43.800 | Line 3 | Product 1578 | START
2026-09-16T01:41:56.100 | Line 1 | Product 1568 | FINISHED
2026-09-16T01:42:37.300 | Line 2 | Product 1581 | FINISHED
2026-09-16T01:42:43.600 | Line 4 | Product 1576 | START
2026-09-16T01:42:56.900 | Line 1 | Product 1569 | START
2026-09-16T01:43:13.700 | Line 3 | Product 1578 | FINISHED
2026-09-16T01:43:30.200 | Line 2 | Product 1582 | START
2026-09-16T01:44:13.500 | Line 4 | Product 1576 | FINISHED
2026-09-16T01:44:26.800 | Line 1 | Product 1569 | FINISHED
2026-09-16T01:44:38.300 | Line 3 | Product 1579 | START
2026-09-16T01:45:00.100 | Line 2 | Product 1582 | FINISHED
2026-09-16T01:45:40.800 | Line 4 | Product 1577 | START
2026-09-16T01:45:48.300 | Line 1 | Product 1570 | START
2026-09-16T01:46:05.300 | Line 2 | Product 1583 | START
2026-09-16T01:46:08.200 | Line 3 | Product 1579 | FINISHED
2026-09-16T01:47:10.700 | Line 4 | Product 1577 | FINISHED
2026-09-16T01:47:11.100 | Line 3 | Product 1580 | START
2026-09-16T01:47:18.200 | Line 1 | Product 1570 | FINISHED
2026-09-16T01:47:35.200 | Line 2 | Product 1583 | FINISHED
2026-09-16T01:48:41.000 | Line 3 | Product 1580 | FINISHED
2026-09-16T01:48:41.100 | Line 4 | Product 1578 | START
2026-09-16T01:48:49.300 | Line 1 | Product 1571 | START
2026-09-16T01:49:04.000 | Line 2 | Product 1584 | START
2026-09-16T01:49:55.200 | Line 3 | Product 1581 | START
2026-09-16T01:50:11.000 | Line 4 | Product 1578 | FINISHED
2026-09-16T01:50:19.200 | Line 1 | Product 1571 | FINISHED
2026-09-16T01:50:33.900 | Line 2 | Product 1584 | FINISHED
2026-09-16T01:51:25.100 | Line 3 | Product 1581 | FINISHED
2026-09-16T01:51:25.200 | Line 4 | Product 1579 | START
2026-09-16T01:51:34.700 | Line 1 | Product 1572 | START
2026-09-16T01:51:48.000 | Line 2 | Product 1585 | START
2026-09-16T01:52:32.700 | Line 3 | Product 1582 | START
2026-09-16T01:52:55.100 | Line 4 | Product 1579 | FINISHED
2026-09-16T01:53:04.600 | Line 1 | Product 1572 | FINISHED
2026-09-16T01:53:17.900 | Line 2 | Product 1585 | FINISHED
2026-09-16T01:54:02.600 | Line 3 | Product 1582 | FINISHED
2026-09-16T01:54:02.700 | Line 4 | Product 1580 | START
2026-09-16T01:54:12.600 | Line 1 | Product 1573 | START
2026-09-16T01:54:23.300 | Line 2 | Product 1586 | START
2026-09-16T01:54:58.700 | Line 3 | Product 1583 | START
2026-09-16T01:55:32.600 | Line 4 | Product 1580 | FINISHED
2026-09-16T01:55:42.500 | Line 1 | Product 1573 | FINISHED
2026-09-16T01:55:53.200 | Line 2 | Product 1586 | FINISHED
2026-09-16T01:56:28.600 | Line 3 | Product 1583 | FINISHED
2026-09-16T01:56:28.700 | Line 4 | Product 1581 | START
2026-09-16T01:56:39.600 | Line 1 | Product 1574 | START
2026-09-16T01:56:50.000 | Line 2 | Product 1587 | START
2026-09-16T01:57:20.400 | Line 3 | Product 1584 | START
2026-09-16T01:57:58.600 | Line 4 | Product 1581 | FINISHED
2026-09-16T01:58:09.500 | Line 1 | Product 1574 | FINISHED
2026-09-16T01:58:19.900 | Line 2 | Product 1587 | FINISHED
2026-09-16T01:58:50.300 | Line 3 | Product 1584 | FINISHED
2026-09-16T01:58:50.400 | Line 4 | Product 1582 | START
2026-09-16T01:59:02.000 | Line 1 | Product 1575 | START
2026-09-16T01:59:11.400 | Line 2 | Product 1588 | START
2026-09-16T01:59:40.100 | Line 3 | Product 1585 | START
2026-09-16T02:00:20.300 | Line 4 | Product 1582 | FINISHED
2026-09-16T02:00:31.900 | Line 1 | Product 1575 | FINISHED
2026-09-16T02:00:41.300 | Line 2 | Product 1588 | FINISHED
2026-09-16T02:01:10.000 | Line 3 | Product 1585 | FINISHED
2026-09-16T02:01:10.100 | Line 4 | Product 1583 | START
2026-09-16T02:01:22.300 | Line 1 | Product 1576 | START
2026-09-16T02:01:31.400 | Line 2 | Product 1589 | START
2026-09-16T02:01:59.600 | Line 3 | Product 1586 | START
2026-09-16T02:02:40.000 | Line 4 | Product 1583 | FINISHED
2026-09-16T02:02:52.200 | Line 1 | Product 1576 | FINISHED
2026-09-16T02:03:01.300 | Line 2 | Product 1589 | FINISHED
2026-09-16T02:03:29.500 | Line 3 | Product 1586 | FINISHED
2026-09-16T02:03:29.600 | Line 4 | Product 1584 | START
2026-09-16T02:03:41.800 | Line 1 | Product 1577 | START
2026-09-16T02:03:51.600 | Line 2 | Product 1590 | START
2026-09-16T02:04:21.700 | Line 3 | Product 1587 | START
2026-09-16T02:04:59.500 | Line 4 | Product 1584 | FINISHED
2026-09-16T02:05:11.700 | Line 1 | Product 1577 | FINISHED
2026-09-16T02:05:21.500 | Line 2 | Product 1590 | FINISHED
2026-09-16T02:05:51.600 | Line 3 | Product 1587 | FINISHED
2026-09-16T02:05:51.700 | Line 4 | Product 1585 | START
2026-09-16T02:05:55.300 | Line 1 | Product 1578 | START
2026-09-16T02:05:55.300 | Line 2 | Product 1591 | START
2026-09-16T02:05:55.300 | Line 3 | Product 1588 | START
2026-09-16T02:07:21.600 | Line 4 | Product 1585 | FINISHED
2026-09-16T02:07:25.200 | Line 1 | Product 1578 | FINISHED
2026-09-16T02:07:25.200 | Line 2 | Product 1591 | FINISHED
2026-09-16T02:07:25.200 | Line 3 | Product 1588 | FINISHED
2026-09-16T02:07:25.300 | Line 4 | Product 1586 | START
2026-09-16T02:07:29.200 | Line 1 | Product 1579 | START
2026-09-16T02:07:29.700 | Line 2 | Product 1592 | START
2026-09-16T02:07:29.900 | Line 3 | Product 1589 | START
2026-09-16T02:08:55.200 | Line 4 | Product 1586 | FINISHED
2026-09-16T02:08:59.100 | Line 1 | Product 1579 | FINISHED
2026-09-16T02:08:59.600 | Line 2 | Product 1592 | FINISHED
2026-09-16T02:08:59.800 | Line 3 | Product 1589 | FINISHED
2026-09-16T02:08:59.900 | Line 4 | Product 1587 | START
2026-09-16T02:09:05.300 | Line 1 | Product 1580 | START
2026-09-16T02:09:06.300 | Line 2 | Product 1593 | START
2026-09-16T02:09:07.400 | Line 3 | Product 1590 | START
2026-09-16T02:10:29.800 | Line 4 | Product 1587 | FINISHED
2026-09-16T02:10:35.200 | Line 1 | Product 1580 | FINISHED
2026-09-16T02:10:36.200 | Line 2 | Product 1593 | FINISHED
2026-09-16T02:10:37.300 | Line 3 | Product 1590 | FINISHED
2026-09-16T02:10:37.400 | Line 4 | Product 1588 | START
2026-09-16T02:10:44.900 | Line 1 | Product 1581 | START
2026-09-16T02:10:47.300 | Line 2 | Product 1594 | START
2026-09-16T02:10:49.100 | Line 3 | Product 1591 | START
2026-09-16T02:12:07.300 | Line 4 | Product 1588 | FINISHED
2026-09-16T02:12:14.800 | Line 1 | Product 1581 | FINISHED
2026-09-16T02:12:17.200 | Line 2 | Product 1594 | FINISHED
2026-09-16T02:12:19.000 | Line 3 | Product 1591 | FINISHED
2026-09-16T02:12:19.100 | Line 4 | Product 1589 | START
2026-09-16T02:12:28.500 | Line 1 | Product 1582 | START
2026-09-16T02:12:31.800 | Line 2 | Product 1595 | START
2026-09-16T02:12:34.600 | Line 3 | Product 1592 | START
2026-09-16T02:13:49.000 | Line 4 | Product 1589 | FINISHED
2026-09-16T02:13:58.400 | Line 1 | Product 1582 | FINISHED
2026-09-16T02:14:01.700 | Line 2 | Product 1595 | FINISHED
2026-09-16T02:14:04.500 | Line 3 | Product 1592 | FINISHED
2026-09-16T02:14:04.600 | Line 4 | Product 1590 | START
2026-09-16T02:14:17.400 | Line 1 | Product 1583 | START
2026-09-16T02:14:22.600 | Line 2 | Product 1596 | START
2026-09-16T02:14:25.700 | Line 3 | Product 1593 | START
2026-09-16T02:15:34.500 | Line 4 | Product 1590 | FINISHED
2026-09-16T02:15:47.300 | Line 1 | Product 1583 | FINISHED
2026-09-16T02:15:52.500 | Line 2 | Product 1596 | FINISHED
2026-09-16T02:15:55.600 | Line 3 | Product 1593 | FINISHED
2026-09-16T02:15:55.700 | Line 4 | Product 1591 | START
2026-09-16T02:16:13.700 | Line 1 | Product 1584 | START
2026-09-16T02:16:21.100 | Line 2 | Product 1597 | START
2026-09-16T02:16:24.900 | Line 3 | Product 1594 | START
2026-09-16T02:17:25.600 | Line 4 | Product 1591 | FINISHED
2026-09-16T02:17:43.600 | Line 1 | Product 1584 | FINISHED
2026-09-16T02:17:51.000 | Line 2 | Product 1597 | FINISHED
2026-09-16T02:17:54.800 | Line 3 | Product 1594 | FINISHED
2026-09-16T02:17:54.900 | Line 4 | Product 1592 | START
2026-09-16T02:18:17.300 | Line 1 | Product 1585 | START
2026-09-16T02:18:25.700 | Line 2 | Product 1598 | START
2026-09-16T02:18:29.400 | Line 3 | Product 1595 | START
2026-09-16T02:19:24.800 | Line 4 | Product 1592 | FINISHED
2026-09-16T02:19:47.200 | Line 1 | Product 1585 | FINISHED
2026-09-16T02:19:55.600 | Line 2 | Product 1598 | FINISHED
2026-09-16T02:19:59.300 | Line 3 | Product 1595 | FINISHED
2026-09-16T02:19:59.400 | Line 4 | Product 1593 | START
2026-09-16T02:20:29.900 | Line 1 | Product 1586 | START
2026-09-16T02:20:39.400 | Line 2 | Product 1599 | START
2026-09-16T02:20:43.400 | Line 3 | Product 1596 | START
2026-09-16T02:21:29.300 | Line 4 | Product 1593 | FINISHED
2026-09-16T02:21:59.800 | Line 1 | Product 1586 | FINISHED
2026-09-16T02:22:09.300 | Line 2 | Product 1599 | FINISHED
2026-09-16T02:22:13.300 | Line 3 | Product 1596 | FINISHED
2026-09-16T02:22:13.400 | Line 4 | Product 1594 | START
2026-09-16T02:22:49.900 | Line 1 | Product 1587 | START
2026-09-16T02:23:04.100 | Line 2 | Product 1600 | START
2026-09-16T02:23:10.600 | Line 3 | Product 1597 | START
2026-09-16T02:23:43.300 | Line 4 | Product 1594 | FINISHED
2026-09-16T02:24:19.800 | Line 1 | Product 1587 | FINISHED
2026-09-16T02:24:34.000 | Line 2 | Product 1600 | FINISHED
2026-09-16T02:24:40.500 | Line 3 | Product 1597 | FINISHED
2026-09-16T02:24:40.600 | Line 4 | Product 1595 | START
2026-09-16T02:25:26.200 | Line 1 | Product 1588 | START
2026-09-16T02:25:49.700 | Line 2 | Product 1601 | START
2026-09-16T02:25:59.700 | Line 3 | Product 1598 | START
2026-09-16T02:26:10.500 | Line 4 | Product 1595 | FINISHED
2026-09-16T02:26:56.100 | Line 1 | Product 1588 | FINISHED
2026-09-16T02:27:19.600 | Line 2 | Product 1601 | FINISHED
2026-09-16T02:27:28.300 | Line 4 | Product 1596 | START
2026-09-16T02:27:29.600 | Line 3 | Product 1598 | FINISHED
2026-09-16T02:28:21.400 | Line 1 | Product 1589 | START
2026-09-16T02:28:58.200 | Line 4 | Product 1596 | FINISHED
2026-09-16T02:28:58.800 | Line 2 | Product 1602 | START
2026-09-16T02:29:14.100 | Line 3 | Product 1599 | START
2026-09-16T02:29:51.300 | Line 1 | Product 1589 | FINISHED
2026-09-16T02:30:24.500 | Line 4 | Product 1597 | START
2026-09-16T02:30:28.700 | Line 2 | Product 1602 | FINISHED
2026-09-16T02:30:44.000 | Line 3 | Product 1599 | FINISHED
2026-09-16T02:31:10.400 | Line 1 | Product 1590 | START
2026-09-16T02:31:54.400 | Line 4 | Product 1597 | FINISHED
2026-09-16T02:32:06.300 | Line 2 | Product 1603 | START
2026-09-16T02:32:29.800 | Line 3 | Product 1600 | START
2026-09-16T02:32:40.300 | Line 1 | Product 1590 | FINISHED
2026-09-16T02:33:26.400 | Line 4 | Product 1598 | START
2026-09-16T02:33:36.200 | Line 2 | Product 1603 | FINISHED
2026-09-16T02:33:55.300 | Line 1 | Product 1591 | START
2026-09-16T02:33:59.700 | Line 3 | Product 1600 | FINISHED
2026-09-16T02:34:56.300 | Line 4 | Product 1598 | FINISHED
2026-09-16T02:35:08.800 | Line 2 | Product 1604 | START
2026-09-16T02:35:25.200 | Line 1 | Product 1591 | FINISHED
2026-09-16T02:35:49.200 | Line 3 | Product 1601 | START
2026-09-16T02:36:38.100 | Line 4 | Product 1599 | START
2026-09-16T02:36:38.700 | Line 2 | Product 1604 | FINISHED
2026-09-16T02:36:56.300 | Line 1 | Product 1592 | START
2026-09-16T02:37:19.100 | Line 3 | Product 1601 | FINISHED
2026-09-16T02:37:58.000 | Line 2 | Product 1605 | START
2026-09-16T02:38:08.000 | Line 4 | Product 1599 | FINISHED
2026-09-16T02:38:26.200 | Line 1 | Product 1592 | FINISHED
2026-09-16T02:39:04.900 | Line 3 | Product 1602 | START
2026-09-16T02:39:27.900 | Line 2 | Product 1605 | FINISHED
2026-09-16T02:39:53.100 | Line 4 | Product 1600 | START
2026-09-16T02:40:05.000 | Line 1 | Product 1593 | START
2026-09-16T02:40:34.800 | Line 3 | Product 1602 | FINISHED
2026-09-16T02:40:43.900 | Line 2 | Product 1606 | START
2026-09-16T02:41:23.000 | Line 4 | Product 1600 | FINISHED
2026-09-16T02:41:34.900 | Line 1 | Product 1593 | FINISHED
2026-09-16T02:42:13.800 | Line 2 | Product 1606 | FINISHED
2026-09-16T02:42:13.900 | Line 3 | Product 1603 | START
2026-09-16T02:43:02.600 | Line 4 | Product 1601 | START
2026-09-16T02:43:10.100 | Line 1 | Product 1594 | START
2026-09-16T02:43:30.700 | Line 2 | Product 1607 | START
2026-09-16T02:43:43.800 | Line 3 | Product 1603 | FINISHED
2026-09-16T02:44:32.500 | Line 4 | Product 1601 | FINISHED
2026-09-16T02:44:40.000 | Line 1 | Product 1594 | FINISHED
2026-09-16T02:45:00.600 | Line 2 | Product 1607 | FINISHED
2026-09-16T02:45:00.700 | Line 3 | Product 1604 | START
2026-09-16T02:45:49.100 | Line 4 | Product 1602 | START
2026-09-16T02:45:53.200 | Line 1 | Product 1595 | START
2026-09-16T02:46:04.300 | Line 2 | Product 1608 | START
2026-09-16T02:46:30.600 | Line 3 | Product 1604 | FINISHED
2026-09-16T02:47:19.000 | Line 4 | Product 1602 | FINISHED
2026-09-16T02:47:23.100 | Line 1 | Product 1595 | FINISHED
2026-09-16T02:47:34.200 | Line 2 | Product 1608 | FINISHED
2026-09-16T02:47:34.300 | Line 3 | Product 1605 | START
2026-09-16T02:48:22.100 | Line 4 | Product 1603 | START
2026-09-16T02:48:24.600 | Line 1 | Product 1596 | START
2026-09-16T02:48:29.300 | Line 2 | Product 1609 | START
2026-09-16T02:49:04.200 | Line 3 | Product 1605 | FINISHED
2026-09-16T02:49:52.000 | Line 4 | Product 1603 | FINISHED
2026-09-16T02:49:54.500 | Line 1 | Product 1596 | FINISHED
2026-09-16T02:49:59.200 | Line 2 | Product 1609 | FINISHED
2026-09-16T02:49:59.300 | Line 3 | Product 1606 | START
2026-09-16T02:50:46.200 | Line 4 | Product 1604 | START
2026-09-16T02:50:47.800 | Line 1 | Product 1597 | START
2026-09-16T02:50:49.700 | Line 2 | Product 1610 | START
2026-09-16T02:51:29.200 | Line 3 | Product 1606 | FINISHED
2026-09-16T02:52:16.100 | Line 4 | Product 1604 | FINISHED
2026-09-16T02:52:17.700 | Line 1 | Product 1597 | FINISHED
2026-09-16T02:52:19.600 | Line 2 | Product 1610 | FINISHED
2026-09-16T02:52:19.700 | Line 3 | Product 1607 | START
2026-09-16T02:52:52.500 | Line 4 | Product 1605 | START
2026-09-16T02:52:53.300 | Line 1 | Product 1598 | START
2026-09-16T02:52:54.000 | Line 2 | Product 1611 | START
2026-09-16T02:53:49.600 | Line 3 | Product 1607 | FINISHED
2026-09-16T02:54:22.400 | Line 4 | Product 1605 | FINISHED
2026-09-16T02:54:23.200 | Line 1 | Product 1598 | FINISHED
2026-09-16T02:54:23.900 | Line 2 | Product 1611 | FINISHED
2026-09-16T02:54:24.000 | Line 3 | Product 1608 | START
2026-09-16T02:54:42.900 | Line 4 | Product 1606 | START
2026-09-16T02:54:43.300 | Line 1 | Product 1599 | START
2026-09-16T02:54:43.300 | Line 2 | Product 1612 | START
2026-09-16T02:55:53.900 | Line 3 | Product 1608 | FINISHED
2026-09-16T02:56:12.800 | Line 4 | Product 1606 | FINISHED
2026-09-16T02:56:13.200 | Line 1 | Product 1599 | FINISHED
2026-09-16T02:56:13.200 | Line 2 | Product 1612 | FINISHED
2026-09-16T02:56:13.300 | Line 3 | Product 1609 | START
2026-09-16T02:56:30.400 | Line 4 | Product 1607 | START
2026-09-16T02:56:30.500 | Line 1 | Product 1600 | START
2026-09-16T02:56:30.500 | Line 2 | Product 1613 | START
2026-09-16T02:57:43.200 | Line 3 | Product 1609 | FINISHED
2026-09-16T02:58:00.300 | Line 4 | Product 1607 | FINISHED
2026-09-16T02:58:00.400 | Line 1 | Product 1600 | FINISHED
2026-09-16T02:58:00.400 | Line 2 | Product 1613 | FINISHED
2026-09-16T02:58:00.500 | Line 3 | Product 1610 | START
2026-09-16T02:58:20.600 | Line 4 | Product 1608 | START
2026-09-16T02:58:20.700 | Line 1 | Product 1601 | START
2026-09-16T02:58:20.700 | Line 2 | Product 1614 | START
2026-09-16T02:59:30.400 | Line 3 | Product 1610 | FINISHED
2026-09-16T02:59:50.500 | Line 4 | Product 1608 | FINISHED
2026-09-16T02:59:50.600 | Line 1 | Product 1601 | FINISHED
2026-09-16T02:59:50.600 | Line 2 | Product 1614 | FINISHED
2026-09-16T02:59:50.700 | Line 3 | Product 1611 | START
2026-09-16T03:00:18.500 | Line 4 | Product 1609 | START
2026-09-16T03:00:18.600 | Line 1 | Product 1602 | START
2026-09-16T03:00:18.600 | Line 2 | Product 1615 | START
2026-09-16T03:01:20.600 | Line 3 | Product 1611 | FINISHED
2026-09-16T03:01:48.400 | Line 4 | Product 1609 | FINISHED
2026-09-16T03:01:48.500 | Line 1 | Product 1602 | FINISHED
2026-09-16T03:01:48.500 | Line 2 | Product 1615 | FINISHED
2026-09-16T03:01:48.600 | Line 3 | Product 1612 | START
2026-09-16T03:02:41.500 | Line 4 | Product 1610 | START
2026-09-16T03:02:42.400 | Line 1 | Product 1603 | START
2026-09-16T03:02:43.000 | Line 2 | Product 1616 | START
2026-09-16T03:03:18.500 | Line 3 | Product 1612 | FINISHED
2026-09-16T03:04:11.400 | Line 4 | Product 1610 | FINISHED
2026-09-16T03:04:12.300 | Line 1 | Product 1603 | FINISHED
2026-09-16T03:04:12.300 | Line 3 | Product 1613 | START
2026-09-16T03:04:12.900 | Line 2 | Product 1616 | FINISHED
2026-09-16T03:05:27.100 | Line 4 | Product 1611 | START
2026-09-16T03:05:29.900 | Line 1 | Product 1604 | START
2026-09-16T03:05:33.200 | Line 2 | Product 1617 | START
2026-09-16T03:05:42.200 | Line 3 | Product 1613 | FINISHED
2026-09-16T03:06:19.000 | Line 3 | Product 1614 | START
2026-09-16T03:06:57.000 | Line 4 | Product 1611 | FINISHED
2026-09-16T03:06:59.800 | Line 1 | Product 1604 | FINISHED
2026-09-16T03:07:03.100 | Line 2 | Product 1617 | FINISHED
2026-09-16T03:07:48.900 | Line 3 | Product 1614 | FINISHED
2026-09-16T03:07:49.000 | Line 4 | Product 1612 | START
2026-09-16T03:07:57.600 | Line 1 | Product 1605 | START
2026-09-16T03:08:02.400 | Line 2 | Product 1618 | START
2026-09-16T03:08:36.600 | Line 3 | Product 1615 | START
2026-09-16T03:09:18.900 | Line 4 | Product 1612 | FINISHED
2026-09-16T03:09:27.500 | Line 1 | Product 1605 | FINISHED
2026-09-16T03:09:32.300 | Line 2 | Product 1618 | FINISHED
2026-09-16T03:10:06.500 | Line 3 | Product 1615 | FINISHED
2026-09-16T03:10:06.600 | Line 4 | Product 1613 | START
2026-09-16T03:10:20.700 | Line 1 | Product 1606 | START
2026-09-16T03:10:29.200 | Line 2 | Product 1619 | START
2026-09-16T03:10:57.400 | Line 3 | Product 1616 | START
2026-09-16T03:11:36.500 | Line 4 | Product 1613 | FINISHED
2026-09-16T03:11:50.600 | Line 1 | Product 1606 | FINISHED
2026-09-16T03:11:59.100 | Line 2 | Product 1619 | FINISHED
2026-09-16T03:12:27.300 | Line 3 | Product 1616 | FINISHED
2026-09-16T03:12:27.400 | Line 4 | Product 1614 | START
